id,attribute,atrribute_value,
704,Team,Zenit Saint Petersburg,
705,Team,Lorient,
706,Team,Lille,
707,Team,Manchester City,
708,Team,Dynamo Moscow,
709,Team,Rubin Kazan,
710,Team,Pachuca,
711,Team,Parma,
712,Team,Columbus Crew,
713,Team,Manchester United,
714,Team,Galatasaray,
715,Team,Swansea City,
716,Team,Sporting CP,
717,Team,Chelsea,
718,Team,Stoke City,
719,Team,Real Madrid,
720,Team,Barcelona,
721,Team,Bayern Munich,
722,Team,Granada,
723,Team,Basel,
724,Team,Gamba Osaka,
725,Team,Gamba Osaka,
726,Team,Manchester City,
727,Team,Saprissa,
728,Team,Paris Saint-Germain,
729,Team,Cerezo Osaka,
730,Team,Kawasaki Frontale,
731,Team,Queens Park Rangers,
732,Team,Zenit Saint Petersburg,
733,Team,Dynamo Moscow,
734,Team,Internazionale,
735,Team,1860 München,
736,Team,Guizhou Renhe,
1,x,-1392.5499,
2,x,-660.82574,
3,x,-85.6025,
4,x,427.39853,
5,x,-133.68427,
6,x,2042.4272,
7,x,126.91814,
8,x,-638.503,
9,x,-1657.1593,
10,x,-712.13385,
11,x,358.25735,
12,x,-1115.8746,
13,x,2028.4565,
14,x,-341.64163,
15,x,-1380.8287,
16,x,-1268.165,
17,x,-2016.3092,
18,x,449.02316,
19,x,51.16946,
20,x,784.4289,
21,x,-1228.8892,
22,x,-1414.3739,
23,x,-1362.3624,
24,x,-1428.0071,
25,x,-1463.2527,
26,x,276.62708,
27,x,-56.50232,
28,x,-256.07828,
29,x,2120.3818,
30,x,-1643.0283,
31,x,-761.32623,
32,x,1617.3293,
33,x,-613.0529,
34,x,-1995.7101,
35,x,1910.1731,
36,x,1942.0732,
37,x,381.53027,
38,x,13.4137335,
39,x,-93.8017,
40,x,1990.1855,
41,x,1940.6577,
42,x,-733.05725,
43,x,486.66187,
44,x,130.8471,
45,x,109.97049,
46,x,108.0534,
47,x,1692.9755,
48,x,-1427.7258,
49,x,-1822.0682,
50,x,-1067.9244,
51,x,-1412.1168,
52,x,1494.2014,
53,x,1149.5178,
54,x,-968.5764,
55,x,-308.12177,
56,x,-577.6633,
57,x,63.922184,
58,x,180.96414,
59,x,193.04764,
60,x,-1293.8275,
61,x,630.80566,
62,x,819.32007,
63,x,447.86835,
64,x,-116.507996,
65,x,384.49658,
66,x,1842.1604,
67,x,1126.5564,
68,x,1126.9225,
69,x,789.175,
70,x,-1096.7728,
71,x,479.9816,
72,x,-127.8801,
73,x,1155.9982,
74,x,-844.52124,
75,x,-40.194813,
76,x,-102.573074,
77,x,2074.923,
78,x,2063.0938,
79,x,244.85414,
80,x,-170.48405,
81,x,1954.242,
82,x,472.64325,
83,x,415.3849,
84,x,484.1712,
85,x,-458.8,
86,x,-614.7038,
87,x,-108.933846,
88,x,-243.03868,
89,x,488.79492,
90,x,915.66956,
91,x,829.8172,
92,x,1616.757,
93,x,-538.8344,
94,x,870.94403,
95,x,2006.2959,
96,x,-870.7738,
97,x,-1275.9651,
98,x,1569.5697,
99,x,-687.1921,
100,x,-742.21783,
101,x,-345.68073,
102,x,-1417.159,
103,x,-2037.2489,
104,x,-2011.8602,
105,x,-775.67804,
106,x,-788.68494,
107,x,458.03027,
108,x,-1432.4459,
109,x,2214.5396,
110,x,-780.85876,
111,x,-1070.0735,
112,x,-251.59665,
113,x,514.87463,
114,x,389.42743,
115,x,-67.006065,
116,x,-375.02072,
117,x,915.553,
118,x,298.6339,
119,x,2234.7017,
120,x,-1672.2358,
121,x,-159.9744,
122,x,422.9451,
123,x,317.4282,
124,x,-193.70801,
125,x,71.69534,
126,x,742.0546,
127,x,513.1434,
128,x,2154.0825,
129,x,-272.89346,
130,x,-503.784,
131,x,-705.8994,
132,x,-291.25885,
133,x,865.13696,
134,x,860.4318,
135,x,-742.1678,
136,x,2228.9766,
137,x,1905.6099,
138,x,399.65134,
139,x,-202.59894,
140,x,-361.6232,
141,x,294.1721,
142,x,-193.00035,
143,x,-426.1968,
144,x,-294.47705,
145,x,-212.9895,
146,x,382.6164,
147,x,-317.20358,
148,x,2016.2832,
149,x,832.52924,
150,x,-916.8024,
151,x,-401.12976,
152,x,2254.471,
153,x,-821.8875,
154,x,-782.84827,
155,x,-854.8254,
156,x,776.44666,
157,x,-235.10854,
158,x,-1381.3909,
159,x,598.48517,
160,x,543.872,
161,x,526.23566,
162,x,-65.30554,
163,x,2308.558,
164,x,-946.3432,
165,x,22.544487,
166,x,-229.68459,
167,x,-32.813736,
168,x,71.02754,
169,x,-1751.0813,
170,x,1578.1974,
171,x,698.83246,
172,x,-634.9317,
173,x,-1360.7583,
174,x,-1369.3798,
175,x,-257.23795,
176,x,1653.151,
177,x,-646.4434,
178,x,1622.0984,
179,x,-567.4557,
180,x,-652.50696,
181,x,-862.32965,
182,x,416.1859,
183,x,747.8557,
184,x,1198.7845,
185,x,-109.8151,
186,x,-1680.7289,
187,x,-364.4046,
188,x,-685.56335,
189,x,-348.8911,
190,x,91.53676,
191,x,-140.449,
192,x,1992.8684,
193,x,599.24896,
194,x,-90.413765,
195,x,-1331.9408,
196,x,-347.64447,
197,x,1455.9241,
198,x,1039.7502,
199,x,311.23798,
200,x,-64.248405,
201,x,-1712.6265,
202,x,-1057.396,
203,x,553.0518,
204,x,1292.2596,
205,x,-1238.1655,
206,x,2281.05,
207,x,-262.22748,
208,x,2152.1602,
209,x,-294.9122,
210,x,420.98795,
211,x,-1064.4406,
212,x,-846.7565,
213,x,879.29755,
214,x,-331.13403,
215,x,38.159084,
216,x,-620.60266,
217,x,342.78528,
218,x,-1163.7886,
219,x,-825.1312,
220,x,508.3159,
221,x,-945.41595,
222,x,-1726.1598,
223,x,-184.13504,
224,x,-442.97876,
225,x,-1147.289,
226,x,73.75355,
227,x,-744.538,
228,x,-1762.2454,
229,x,-2058.6445,
230,x,-207.91714,
231,x,-247.65233,
232,x,12.960639,
233,x,-513.3818,
234,x,-787.85443,
235,x,-1740.3123,
236,x,-1682.2622,
237,x,206.93822,
238,x,-301.79718,
239,x,-135.52126,
240,x,-52.539005,
241,x,151.71802,
242,x,820.3439,
243,x,-1330.4204,
244,x,874.0655,
245,x,-1126.4338,
246,x,560.3703,
247,x,1942.6196,
248,x,2265.3667,
249,x,152.25356,
250,x,1469.2073,
251,x,1675.6614,
252,x,168.9661,
253,x,1659.2035,
254,x,1468.0847,
255,x,1582.3857,
256,x,-2058.4065,
257,x,405.23972,
258,x,-77.03864,
259,x,9.590389,
260,x,-228.73499,
261,x,-976.805,
262,x,-235.43576,
263,x,-217.73817,
264,x,626.25525,
265,x,821.1794,
266,x,60.45976,
267,x,-2012.4979,
268,x,1235.4569,
269,x,1158.8308,
270,x,1200.2539,
271,x,141.21535,
272,x,468.08853,
273,x,1986.3362,
274,x,-1303.4868,
275,x,-1799.6183,
276,x,-1943.8708,
277,x,-469.8896,
278,x,380.54697,
279,x,-572.6227,
280,x,-528.0018,
281,x,714.5649,
282,x,729.62537,
283,x,1189.0176,
284,x,1969.5181,
285,x,665.15576,
286,x,-570.7293,
287,x,-1030.6344,
288,x,-181.9427,
289,x,-676.12946,
290,x,1138.2103,
291,x,229.40173,
292,x,-1278.871,
293,x,-1478.4519,
294,x,-800.62396,
295,x,-2104.4573,
296,x,-1357.2412,
297,x,445.33255,
298,x,2090.495,
299,x,-294.81628,
300,x,-359.27826,
301,x,-356.225,
302,x,1073.4325,
303,x,-130.01361,
304,x,-870.14624,
305,x,-1695.5747,
306,x,2076.0352,
307,x,2105.7495,
308,x,-219.63795,
309,x,-798.6743,
310,x,2041.5525,
311,x,-726.46454,
312,x,1170.3435,
313,x,2027.0093,
314,x,884.7674,
315,x,1956.9619,
316,x,-549.74335,
317,x,-2081.5557,
318,x,-1606.5636,
319,x,-1221.5325,
320,x,-67.39274,
321,x,430.8337,
322,x,413.52197,
323,x,-426.49158,
324,x,-1599.2291,
325,x,718.188,
326,x,734.773,
327,x,313.90338,
328,x,1590.5161,
329,x,1713.397,
330,x,1240.8452,
331,x,-470.48615,
332,x,-709.12415,
333,x,-649.96454,
334,x,-1776.6962,
335,x,-212.69391,
336,x,2111.164,
337,x,540.77966,
338,x,921.6833,
339,x,57.06974,
340,x,493.59833,
341,x,729.48096,
342,x,-197.90224,
343,x,2202.928,
344,x,-225.40228,
345,x,917.89813,
346,x,461.7189,
347,x,418.20883,
348,x,-137.00108,
349,x,-1139.679,
350,x,920.4804,
351,x,1693.2894,
352,x,-342.37836,
353,x,-1678.4408,
354,x,-250.0152,
355,x,-2099.094,
356,x,1657.0046,
357,x,-2102.5596,
358,x,-1144.7311,
359,x,-198.00406,
360,x,2268.5837,
361,x,-198.39777,
362,x,-307.82147,
363,x,3.3988526,
364,x,179.9546,
365,x,866.4315,
366,x,-759.6773,
367,x,1576.5138,
368,x,-1452.1322,
369,x,-908.9095,
370,x,-683.1348,
371,x,-837.1373,
372,x,1592.682,
373,x,-888.2895,
374,x,528.5164,
375,x,627.9602,
376,x,-374.46234,
377,x,1253.4236,
378,x,2052.3333,
379,x,-3.9951146,
380,x,2030.3977,
381,x,-255.21576,
382,x,610.39655,
383,x,-33.32675,
384,x,-581.4455,
385,x,553.73175,
386,x,-563.9285,
387,x,528.2719,
388,x,2179.6377,
389,x,2085.2766,
390,x,1168.5514,
391,x,1094.6575,
392,x,1182.648,
393,x,1189.8958,
394,x,1231.2048,
395,x,1284.3221,
396,x,809.16656,
397,x,-921.22095,
398,x,297.04135,
399,x,1210.03,
400,x,1625.112,
401,x,1643.8208,
402,x,1704.107,
403,x,-51.509785,
404,x,285.16757,
405,x,1276.5813,
406,x,814.4154,
407,x,380.33423,
408,x,-542.0193,
409,x,-15.0555935,
410,x,1501.5779,
411,x,1190.9927,
412,x,1146.0409,
413,x,1296.3544,
414,x,1208.6063,
415,x,-237.56212,
416,x,125.05671,
417,x,837.3325,
418,x,-1424.9585,
419,x,-1133.2008,
420,x,464.74194,
421,x,73.68377,
422,x,-68.64961,
423,x,1712.4525,
424,x,-845.6186,
425,x,-18.416775,
426,x,1665.7246,
427,x,1610.1837,
428,x,-787.05585,
429,x,-1546.8987,
430,x,-100.21393,
431,x,-456.7165,
432,x,-410.41797,
433,x,202.08969,
434,x,-92.229225,
435,x,-1470.3363,
436,x,-278.08972,
437,x,324.35605,
438,x,672.80505,
439,x,-1315.3818,
440,x,-55.2884,
441,x,700.693,
442,x,362.29532,
443,x,-546.0523,
444,x,-406.19418,
445,x,-193.87224,
446,x,-2042.7997,
447,x,223.34402,
448,x,2171.2605,
449,x,74.62252,
450,x,-1169.2754,
451,x,-1186.1453,
452,x,253.78076,
453,x,52.757668,
454,x,301.41776,
455,x,-149.6339,
456,x,1689.1534,
457,x,-719.321,
458,x,2122.0056,
459,x,2173.8164,
460,x,-655.5912,
461,x,-21.211044,
462,x,-893.08545,
463,x,-0.6348668,
464,x,1429.7988,
465,x,730.9411,
466,x,677.74445,
467,x,2059.2344,
468,x,2135.3752,
469,x,-492.02667,
470,x,2138.549,
471,x,2056.7805,
472,x,14.882936,
473,x,44.39426,
474,x,651.62463,
475,x,607.8975,
476,x,861.9521,
477,x,2090.5696,
478,x,332.64136,
479,x,2061.1667,
480,x,444.28552,
481,x,304.86957,
482,x,272.21268,
483,x,-142.68803,
484,x,-356.0086,
485,x,486.36218,
486,x,-192.70482,
487,x,-1193.7656,
488,x,590.2084,
489,x,-1488.9634,
490,x,-388.1638,
491,x,540.3439,
492,x,1528.1024,
493,x,-1321.0677,
494,x,-1480.4698,
495,x,1894.8638,
496,x,929.35187,
497,x,1039.0459,
498,x,266.21005,
499,x,-1730.8958,
500,x,-143.01881,
501,x,2300.9563,
502,x,721.9479,
503,x,376.83282,
504,x,29.479486,
505,x,-95.68781,
506,x,2330.0725,
507,x,868.7987,
508,x,-46.63565,
509,x,-2068.7258,
510,x,-2150.149,
511,x,-552.1939,
512,x,-282.78622,
513,x,941.49945,
514,x,-271.98166,
515,x,2075.4526,
516,x,1103.221,
517,x,293.14236,
518,x,1759.8835,
519,x,-1405.2527,
520,x,577.33563,
521,x,8.893564,
522,x,-780.7014,
523,x,49.931614,
524,x,1194.7092,
525,x,-1282.9584,
526,x,-1331.139,
527,x,-730.6295,
528,x,-646.50024,
529,x,-688.3395,
530,x,864.0869,
531,x,-54.92223,
532,x,-803.9264,
533,x,368.89407,
534,x,764.12317,
535,x,-197.7674,
536,x,1633.6897,
537,x,-33.871628,
538,x,1242.7872,
539,x,-265.94672,
540,x,-1223.3152,
541,x,2198.3757,
542,x,-310.13934,
543,x,-51.68798,
544,x,770.25964,
545,x,1393.8566,
546,x,-2123.5435,
547,x,-364.28693,
548,x,-1773.5126,
549,x,1554.0684,
550,x,2292.3699,
551,x,1657.8716,
552,x,-1549.4302,
553,x,474.08282,
554,x,-854.2187,
555,x,-933.6388,
556,x,1575.4261,
557,x,1535.2936,
558,x,1428.6139,
559,x,1047.7448,
560,x,1236.0852,
561,x,1252.9922,
562,x,-226.57672,
563,x,2230.4392,
564,x,-2114.9287,
565,x,8.138252,
566,x,949.3831,
567,x,-575.7446,
568,x,-1357.9305,
569,x,-1064.4056,
570,x,2022.9941,
571,x,-652.3342,
572,x,-850.5622,
573,x,261.49197,
574,x,110.87254,
575,x,-210.36139,
576,x,-300.32303,
577,x,350.3983,
578,x,-84.25211,
579,x,292.58267,
580,x,-692.3677,
581,x,-2148.7192,
582,x,-1426.0991,
583,x,-93.51011,
584,x,2011.6289,
585,x,-1459.3608,
586,x,-481.02625,
587,x,-83.15391,
588,x,2309.6873,
589,x,-176.20541,
590,x,457.3916,
591,x,-934.9327,
592,x,-2167.434,
593,x,-515.2749,
594,x,-28.49823,
595,x,-1613.8063,
596,x,3.861307,
597,x,-132.04297,
598,x,2037.9062,
599,x,1912.5083,
600,x,-991.71326,
601,x,-699.53125,
602,x,-71.65908,
603,x,-64.72023,
604,x,-65.83039,
605,x,-1375.4896,
606,x,425.40573,
607,x,-20.128693,
608,x,-1056.1539,
609,x,1525.8236,
610,x,84.8047,
611,x,605.1841,
612,x,-624.76385,
613,x,922.5167,
614,x,479.21454,
615,x,1436.8522,
616,x,-149.7628,
617,x,2341.1836,
618,x,-743.5818,
619,x,-770.5219,
620,x,2185.5203,
621,x,392.33093,
622,x,133.34747,
623,x,147.37221,
624,x,-386.4237,
625,x,-665.6252,
626,x,341.5248,
627,x,207.89883,
628,x,406.61176,
629,x,-670.40643,
630,x,-524.84265,
631,x,-1233.4976,
632,x,565.81647,
633,x,1107.5244,
634,x,-52.670105,
635,x,1178.5911,
636,x,921.65936,
637,x,1235.9749,
638,x,467.3826,
639,x,471.92194,
640,x,-1314.4222,
641,x,-1292.9913,
642,x,-986.27966,
643,x,-999.5799,
644,x,-838.31433,
645,x,-1110.6039,
646,x,282.65262,
647,x,873.3198,
648,x,459.89215,
649,x,18.686876,
650,x,757.8243,
651,x,727.42017,
652,x,-839.6357,
653,x,-183.16594,
654,x,-491.45493,
655,x,-1244.9492,
656,x,1506.5099,
657,x,570.6759,
658,x,1048.6976,
659,x,967.54407,
660,x,1427.7283,
661,x,67.66878,
662,x,284.887,
663,x,44.785976,
664,x,502.8429,
665,x,10.2854805,
666,x,1978.9785,
667,x,-855.4899,
668,x,-159.6521,
669,x,-333.2818,
670,x,435.759,
671,x,531.5453,
672,x,-811.0555,
673,x,966.41876,
674,x,1527.9011,
675,x,60.09504,
676,x,-361.46573,
677,x,-784.1882,
678,x,396.2324,
679,x,-482.76413,
680,x,2114.505,
681,x,597.101,
682,x,749.57495,
683,x,803.35706,
684,x,1264.119,
685,x,-719.4183,
686,x,2165.0227,
687,x,364.47653,
688,x,1221.8553,
689,x,774.47,
690,x,73.72464,
691,x,-33.31396,
692,x,93.94299,
693,x,-152.94186,
694,x,1602.7228,
695,x,-1323.1439,
696,x,1423.1809,
697,x,1011.34985,
698,x,-415.4615,
699,x,-504.1157,
700,x,1542.3271,
701,x,-760.3384,
702,x,-114.12856,
703,x,-584.53986,
704,x,-1257.4415,
705,x,458.34485,
706,x,-105.49051,
707,x,-575.3739,
708,x,-1378.1497,
709,x,209.43652,
710,x,-1792.0483,
711,x,-40.095936,
712,x,2350.4897,
713,x,-356.85434,
714,x,805.6672,
715,x,607.71,
716,x,-772.3611,
717,x,-440.73843,
718,x,1475.9537,
719,x,-899.6201,
720,x,-1013.3928,
721,x,141.7251,
722,x,-1176.7251,
723,x,110.022545,
724,x,785.91925,
725,x,772.3632,
726,x,251.69077,
727,x,2354.9373,
728,x,-73.94801,
729,x,646.941,
730,x,717.32806,
731,x,1131.6682,
732,x,-1301.0415,
733,x,-1464.4825,
734,x,395.00394,
735,x,806.69904,
736,x,1277.4697,
1,y,1124.1614,
2,y,1009.18976,
3,y,-6.6782646,
4,y,1398.1719,
5,y,-732.50476,
6,y,-579.6042,
7,y,115.84123,
8,y,-663.07904,
9,y,-645.2429,
10,y,1053.3159,
11,y,1238.4801,
12,y,250.34308,
13,y,1067.9126,
14,y,-1640.5049,
15,y,1169.2931,
16,y,-1469.7052,
17,y,442.13663,
18,y,1183.7205,
19,y,883.6703,
20,y,-1547.6515,
21,y,-1267.067,
22,y,-1377.2596,
23,y,-1347.75,
24,y,-1427.2177,
25,y,-1376.6138,
26,y,826.51605,
27,y,-825.3445,
28,y,56.990772,
29,y,-724.748,
30,y,-689.7502,
31,y,1152.3298,
32,y,542.81915,
33,y,828.08685,
34,y,401.94843,
35,y,1066.8309,
36,y,1034.9001,
37,y,285.77576,
38,y,-43.777435,
39,y,34.243332,
40,y,1052.6255,
41,y,1114.8914,
42,y,266.987,
43,y,1226.3735,
44,y,-528.93024,
45,y,937.16266,
46,y,870.1171,
47,y,475.92816,
48,y,-1522.6016,
49,y,449.03262,
50,y,-187.44284,
51,y,-1477.2361,
52,y,-1172.4867,
53,y,-490.41513,
54,y,161.48494,
55,y,744.399,
56,y,-888.84265,
57,y,-173.65816,
58,y,574.7693,
59,y,758.9299,
60,y,-612.48834,
61,y,-143.44237,
62,y,-1520.0212,
63,y,-798.1806,
64,y,1233.55,
65,y,1385.8724,
66,y,978.62915,
67,y,-529.6863,
68,y,-656.7364,
69,y,479.11423,
70,y,332.52386,
71,y,42.06589,
72,y,-1587.7189,
73,y,-446.01266,
74,y,-894.0247,
75,y,-1612.7229,
76,y,-365.21664,
77,y,-613.972,
78,y,1033.574,
79,y,-373.98276,
80,y,-869.56903,
81,y,-623.5981,
82,y,-229.06421,
83,y,99.65612,
84,y,273.5127,
85,y,-206.65053,
86,y,392.89618,
87,y,-90.56801,
88,y,290.13797,
89,y,-907.9203,
90,y,-1565.8953,
91,y,-1411.8826,
92,y,-1172.5592,
93,y,183.03185,
94,y,71.02484,
95,y,332.36353,
96,y,1102.7423,
97,y,1205.1012,
98,y,-1167.269,
99,y,1106.8958,
100,y,1199.1262,
101,y,1473.0652,
102,y,-636.35205,
103,y,386.77597,
104,y,347.69363,
105,y,1232.4089,
106,y,1186.096,
107,y,113.75822,
108,y,1140.2423,
109,y,283.79788,
110,y,-518.6595,
111,y,-271.46603,
112,y,1476.4546,
113,y,203.30963,
114,y,-827.5475,
115,y,-1575.516,
116,y,-737.6564,
117,y,-1512.6752,
118,y,1290.5527,
119,y,376.9046,
120,y,-885.3366,
121,y,40.993885,
122,y,-364.46622,
123,y,794.25037,
124,y,1267.7544,
125,y,813.5998,
126,y,-1547.4186,
127,y,-809.9959,
128,y,199.01004,
129,y,-76.41096,
130,y,1159.0504,
131,y,163.73811,
132,y,1453.383,
133,y,-4.895512,
134,y,-1509.4606,
135,y,-271.698,
136,y,327.5744,
137,y,955.88916,
138,y,1199.5255,
139,y,-933.40094,
140,y,-626.74445,
141,y,656.48535,
142,y,612.0998,
143,y,636.2631,
144,y,-689.56665,
145,y,-416.65964,
146,y,41.81477,
147,y,580.4689,
148,y,-666.32526,
149,y,28.84025,
150,y,-469.95193,
151,y,-483.5873,
152,y,256.6007,
153,y,1214.6177,
154,y,-359.3023,
155,y,-313.94424,
156,y,-1500.7616,
157,y,422.88907,
158,y,-1518.6675,
159,y,-735.1734,
160,y,-767.347,
161,y,-881.0933,
162,y,256.20117,
163,y,341.58264,
164,y,-379.19135,
165,y,32.103252,
166,y,-28.488848,
167,y,-13.457554,
168,y,37.87593,
169,y,432.33847,
170,y,570.63684,
171,y,-15.171172,
172,y,-895.1274,
173,y,1211.4519,
174,y,-1467.8458,
175,y,568.68097,
176,y,-1192.2112,
177,y,-473.2636,
178,y,-1283.4814,
179,y,-819.40875,
180,y,328.93912,
181,y,1190.2361,
182,y,196.34885,
183,y,-487.7818,
184,y,-465.6674,
185,y,97.26505,
186,y,-523.78754,
187,y,586.62573,
188,y,299.7952,
189,y,1339.4359,
190,y,-1502.4221,
191,y,-11.467088,
192,y,1102.4463,
193,y,588.35046,
194,y,-1613.6277,
195,y,1124.3699,
196,y,-15.025993,
197,y,-1104.4338,
198,y,-336.38666,
199,y,1367.9753,
200,y,-1362.0144,
201,y,-633.4451,
202,y,279.50247,
203,y,-438.38715,
204,y,-362.45374,
205,y,1250.7357,
206,y,393.73032,
207,y,1531.8533,
208,y,-634.9465,
209,y,1499.1805,
210,y,149.03363,
211,y,219.37395,
212,y,254.65596,
213,y,-1453.8761,
214,y,1411.2639,
215,y,161.5354,
216,y,152.43254,
217,y,88.49571,
218,y,887.72974,
219,y,1158.5756,
220,y,1362.8381,
221,y,329.4419,
222,y,-587.78546,
223,y,1490.4882,
224,y,-336.2658,
225,y,214.82018,
226,y,-37.71824,
227,y,-446.911,
228,y,-617.66486,
229,y,342.12747,
230,y,1451.4407,
231,y,-855.8526,
232,y,-928.6838,
233,y,-260.2743,
234,y,1018.71765,
235,y,-668.11096,
236,y,-719.3627,
237,y,845.00073,
238,y,-918.2849,
239,y,1534.2073,
240,y,-56.373035,
241,y,158.9506,
242,y,-1464.1147,
243,y,-1544.3962,
244,y,135.79485,
245,y,-326.65405,
246,y,-680.46234,
247,y,1184.3281,
248,y,299.92572,
249,y,824.18774,
250,y,587.92706,
251,y,562.7533,
252,y,898.16156,
253,y,651.7564,
254,y,290.17197,
255,y,615.66473,
256,y,426.69418,
257,y,-662.28076,
258,y,-917.1485,
259,y,-1597.5946,
260,y,213.29607,
261,y,255.482,
262,y,1571.7034,
263,y,655.73315,
264,y,448.10638,
265,y,-1568.8907,
266,y,205.48042,
267,y,495.58713,
268,y,1551.8241,
269,y,1599.3705,
270,y,-418.55362,
271,y,262.27655,
272,y,1387.6926,
273,y,1189.6459,
274,y,1254.4517,
275,y,372.85077,
276,y,364.62497,
277,y,192.226,
278,y,174.65756,
279,y,-84.16057,
280,y,-15.909561,
281,y,462.32593,
282,y,516.7272,
283,y,1491.9882,
284,y,1144.5435,
285,y,571.1557,
286,y,230.924,
287,y,363.07056,
288,y,-259.68008,
289,y,-547.05255,
290,y,1544.5535,
291,y,946.202,
292,y,-1521.6796,
293,y,-1427.1252,
294,y,-169.28741,
295,y,342.27985,
296,y,1056.6638,
297,y,-874.95105,
298,y,-571.4816,
299,y,494.7712,
300,y,645.7861,
301,y,503.76892,
302,y,-468.65955,
303,y,-811.2897,
304,y,947.02435,
305,y,-675.85455,
306,y,1075.6108,
307,y,-645.33295,
308,y,-778.5797,
309,y,1094.4689,
310,y,-703.14703,
311,y,-735.5794,
312,y,-544.8657,
313,y,-621.23444,
314,y,31.967285,
315,y,1077.9049,
316,y,-388.08502,
317,y,384.58026,
318,y,123.67082,
319,y,91.23916,
320,y,1286.5491,
321,y,257.74985,
322,y,-756.9924,
323,y,-267.58475,
324,y,-622.97186,
325,y,97.2607,
326,y,-1356.2697,
327,y,-414.42447,
328,y,-1207.1145,
329,y,-1049.3608,
330,y,1492.1494,
331,y,-271.38748,
332,y,410.8603,
333,y,448.82736,
334,y,-531.8545,
335,y,-704.6478,
336,y,365.17755,
337,y,139.58159,
338,y,59.578938,
339,y,323.02927,
340,y,1298.41,
341,y,-1409.5938,
342,y,-1324.3247,
343,y,222.98761,
344,y,1509.603,
345,y,-45.654217,
346,y,1342.4531,
347,y,1351.9128,
348,y,-918.78546,
349,y,-237.86505,
350,y,7.368482,
351,y,-1172.8019,
352,y,145.54729,
353,y,-602.871,
354,y,1428.506,
355,y,287.12247,
356,y,513.2496,
357,y,434.67215,
358,y,286.0747,
359,y,-82.70489,
360,y,346.56885,
361,y,1545.6372,
362,y,1544.147,
363,y,-1540.3546,
364,y,206.55292,
365,y,-1353.6399,
366,y,893.11926,
367,y,-1044.397,
368,y,-446.39807,
369,y,1006.1945,
370,y,1184.008,
371,y,-428.5978,
372,y,-1250.384,
373,y,-365.17215,
374,y,-263.55563,
375,y,-1176.4528,
376,y,-336.27332,
377,y,1593.7097,
378,y,457.91708,
379,y,-1656.1483,
380,y,1187.764,
381,y,-165.30316,
382,y,750.20026,
383,y,-1484.3856,
384,y,-583.9621,
385,y,-380.0992,
386,y,-964.3166,
387,y,1086.7677,
388,y,330.61267,
389,y,1118.5546,
390,y,1424.8241,
391,y,1613.0087,
392,y,1681.8923,
393,y,1559.8545,
394,y,1679.3086,
395,y,1556.8948,
396,y,91.84488,
397,y,-304.28424,
398,y,-918.4601,
399,y,1383.6355,
400,y,590.2659,
401,y,458.0363,
402,y,623.1121,
403,y,-1656.867,
404,y,1193.1697,
405,y,1652.845,
406,y,-1616.4198,
407,y,127.532715,
408,y,-660.84076,
409,y,-387.5162,
410,y,504.68384,
411,y,1637.5756,
412,y,1647.9602,
413,y,1607.5996,
414,y,1598.109,
415,y,-998.078,
416,y,766.19403,
417,y,-102.88975,
418,y,1185.58,
419,y,55.981808,
420,y,157.333,
421,y,-313.17633,
422,y,680.98474,
423,y,526.83075,
424,y,161.40001,
425,y,-111.03686,
426,y,-1263.9408,
427,y,-1129.5691,
428,y,-14.597502,
429,y,-441.0774,
430,y,-246.37468,
431,y,-142.2136,
432,y,416.6111,
433,y,-446.2755,
434,y,-688.88574,
435,y,1180.3844,
436,y,-249.45703,
437,y,1417.5355,
438,y,505.12762,
439,y,-1323.4706,
440,y,-503.5874,
441,y,617.4117,
442,y,-299.95224,
443,y,-181.72266,
444,y,695.72943,
445,y,1188.147,
446,y,288.54993,
447,y,798.16846,
448,y,406.7075,
449,y,597.4002,
450,y,359.3405,
451,y,246.04404,
452,y,886.26984,
453,y,247.96585,
454,y,-338.43552,
455,y,325.6033,
456,y,-1223.153,
457,y,1256.8893,
458,y,-604.5107,
459,y,-588.3221,
460,y,-756.77374,
461,y,343.79504,
462,y,82.947815,
463,y,1.9825428,
464,y,-1179.9895,
465,y,583.1111,
466,y,664.5135,
467,y,1154.0554,
468,y,-676.93585,
469,y,654.4242,
470,y,-562.8361,
471,y,-519.5844,
472,y,-313.20358,
473,y,-119.345985,
474,y,-893.97076,
475,y,-421.7086,
476,y,-1604.1628,
477,y,-687.9733,
478,y,846.05145,
479,y,-656.2603,
480,y,-312.17847,
481,y,920.4894,
482,y,763.70386,
483,y,1330.8896,
484,y,1526.6892,
485,y,-849.3238,
486,y,101.33695,
487,y,294.7356,
488,y,305.84305,
489,y,-533.33093,
490,y,-99.59259,
491,y,427.26245,
492,y,-1100.3427,
493,y,1173.3302,
494,y,1115.9075,
495,y,1109.2692,
496,y,119.25908,
497,y,-418.09897,
498,y,-466.70053,
499,y,-727.36395,
500,y,-1634.2734,
501,y,256.13895,
502,y,-1477.4308,
503,y,1298.3724,
504,y,282.8444,
505,y,-1656.3585,
506,y,379.5474,
507,y,-56.305706,
508,y,-207.56238,
509,y,475.15393,
510,y,351.6338,
511,y,364.91592,
512,y,1583.4946,
513,y,-1436.3448,
514,y,685.1374,
515,y,-732.8337,
516,y,-385.46555,
517,y,-267.2075,
518,y,-484.94678,
519,y,1223.2103,
520,y,1315.1465,
521,y,-207.08623,
522,y,-765.0794,
